id,carat,cut,color,clarity,depth,table,x,y,z,price
38609,0.76,Ideal,E,VS2,61.9,55.0,5.83,5.87,3.63,3192
117092,2.04,Premium,I,VS2,62.5,61.0,8.08,8.03,5.04,16857
154067,1.01,Good,E,SI2,64.2,58.0,6.33,6.23,4.02,4011
104244,0.51,Very Good,J,VS2,61.5,54.0,5.16,5.19,3.18,1054
80188,0.3,Ideal,D,VS2,60.4,57.0,4.33,4.35,2.62,710
125268,0.54,Ideal,H,VS1,62.3,57.0,5.23,5.2,3.24,1754
69503,0.42,Premium,D,SI1,62.1,60.0,4.81,4.76,2.98,774
909,1.02,Premium,I,SI2,62.3,59.0,6.43,6.38,4.0,3786
18131,0.32,Premium,H,VS2,60.4,58.0,4.44,4.4,2.67,648
38634,1.02,Premium,G,VS1,60.2,59.0,6.48,6.45,3.9,7262
47938,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.35,2.71,722
62862,0.55,Good,E,SI1,63.7,55.0,5.19,5.16,3.3,1569
78014,0.4,Ideal,G,VVS2,62.0,56.0,4.7,4.73,2.92,1043
9901,1.01,Premium,G,SI1,62.2,58.0,6.39,6.31,3.95,4480
79233,0.34,Ideal,I,IF,61.8,53.0,4.52,4.55,2.8,892
39399,2.03,Premium,J,SI2,61.8,60.0,8.17,8.12,5.03,10749
182358,1.05,Ideal,E,VVS2,62.6,56.0,6.52,6.5,4.07,9146
89143,2.01,Ideal,I,VS1,62.4,57.0,8.09,8.05,5.02,17442
2825,0.7,Ideal,F,SI1,61.5,57.0,5.69,5.74,3.52,2709
107206,1.08,Ideal,G,SI1,62.2,56.0,6.56,6.51,4.06,4791
7686,0.41,Ideal,E,SI1,61.3,57.0,4.81,4.78,2.94,969
101111,0.7,Very Good,I,VS1,61.0,59.0,5.69,5.74,3.49,2348
54622,0.91,Ideal,H,VS1,62.3,56.0,6.18,6.22,3.86,4909
127078,0.3,Ideal,F,VS2,62.0,55.0,4.32,4.33,2.68,605
133918,1.25,Very Good,I,SI1,63.3,57.0,6.82,6.76,4.3,5783
10828,0.7,Very Good,E,SI1,62.6,59.0,5.64,5.71,3.55,2509
163959,0.51,Premium,G,VS2,61.1,58.0,5.1,5.15,3.13,1546
16671,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.29,2.62,1013
8585,0.78,Very Good,F,VS1,61.5,56.0,5.94,5.89,3.64,3581
139401,1.21,Premium,F,VS2,61.1,60.0,6.83,6.88,4.19,9804
117559,0.3,Ideal,H,VVS2,62.7,57.0,4.23,4.26,2.66,605
6769,0.35,Premium,I,VS1,61.5,58.0,4.55,4.52,2.79,633
71322,0.9,Very Good,H,VVS2,62.7,59.0,6.1,6.12,3.83,4156
5149,0.34,Ideal,H,VVS2,62.1,55.0,4.46,4.5,2.78,699
127553,1.2,Ideal,G,VS1,62.2,57.0,6.84,6.79,4.23,8645
120261,0.54,Premium,D,SI1,61.9,58.0,5.2,5.22,3.22,1774
1192,0.73,Ideal,E,VS1,61.6,59.0,5.71,5.82,3.55,3170
128902,0.34,Very Good,E,VS2,61.9,55.0,4.49,4.52,2.79,795
142562,2.06,Premium,I,VS2,61.4,59.0,8.2,8.22,5.02,15959
3270,0.3,Very Good,D,VS2,63.3,57.0,4.26,4.24,2.69,658
113586,0.5,Fair,F,SI2,59.6,66.0,5.14,5.09,3.04,1235
41726,0.23,Very Good,E,VVS1,62.1,56.0,3.92,3.95,2.45,578
9160,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.38,2.71,840
182195,0.73,Premium,G,VS2,62.1,58.0,5.78,5.71,3.56,2553
92863,0.3,Premium,E,VS2,61.6,58.0,4.33,4.37,2.68,658
38247,0.43,Ideal,D,VS2,62.5,57.0,4.81,4.85,3.03,1153
67774,1.15,Ideal,H,VS1,62.5,57.0,6.7,6.73,4.2,6777
185819,1.02,Very Good,E,SI2,63.3,57.0,6.44,6.41,4.06,4397
57256,1.02,Premium,G,VVS1,62.7,58.0,6.4,6.43,4.02,7679
38089,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.19,1390
163357,1.2,Very Good,H,SI2,61.0,60.0,6.85,6.87,4.19,5136
71484,1.02,Ideal,H,SI1,62.0,56.0,6.44,6.47,4.01,4854
96784,0.9,Very Good,I,SI1,63.3,61.0,6.11,6.14,3.88,4064
54637,0.9,Good,I,VS1,63.7,57.0,6.09,6.12,3.88,3206
182095,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.47,3.99,8941
189350,1.68,Ideal,H,VS1,61.9,57.0,7.72,7.64,4.76,16683
87996,0.71,Premium,F,SI1,62.8,58.0,5.78,5.75,3.61,2702
3967,1.01,Good,E,SI1,64.3,59.0,6.29,6.34,4.06,4611
129774,0.7,Ideal,F,SI1,61.8,57.0,5.67,5.71,3.51,2330
118135,0.71,Very Good,H,SI1,63.2,57.0,5.66,5.62,3.56,2147
126303,1.01,Very Good,H,SI1,63.5,54.0,6.41,6.37,4.06,3655
20660,0.55,Ideal,I,VS2,61.3,56.0,5.27,5.29,3.24,1318
100336,1.12,Premium,H,VS2,61.9,58.0,6.7,6.63,4.13,5175
104022,0.7,Very Good,D,SI2,61.1,59.0,5.79,5.77,3.53,2362
24378,1.01,Ideal,D,SI1,62.5,57.0,6.41,6.36,3.99,5607
174931,0.23,Ideal,D,VS2,61.9,55.0,3.94,3.97,2.45,790
92884,0.54,Ideal,E,SI1,61.7,55.0,5.2,5.23,3.22,1639
1975,0.37,Good,F,SI1,62.4,59.0,4.56,4.59,2.86,616
132607,2.25,Premium,J,SI2,62.4,58.0,8.35,8.29,5.2,13200
142502,1.01,Ideal,G,VS1,63.0,56.0,6.44,6.4,4.03,6774
10551,0.4,Premium,F,VS2,62.1,58.0,4.75,4.72,2.94,1080
68433,1.06,Ideal,G,VVS2,62.0,56.0,6.52,6.56,4.06,8064
154952,0.5,Good,D,VS1,64.2,60.0,5.03,5.0,3.21,1795
176355,0.31,Ideal,F,VVS2,61.5,56.0,4.37,4.39,2.69,761
82199,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.25,2.69,526
81475,0.31,Ideal,E,VVS2,62.3,57.0,4.38,4.35,2.71,1012
66891,0.34,Premium,I,VS1,62.2,60.0,4.47,4.49,2.79,537
80122,0.7,Very Good,F,SI1,60.7,56.0,5.72,5.74,3.48,2401
4392,1.06,Ideal,H,SI2,61.7,56.0,6.56,6.6,4.06,4580
3415,1.25,Ideal,G,SI1,61.5,56.0,6.95,6.99,4.29,6662
164193,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.35,4.6,14581
49866,0.54,Premium,E,VS2,59.4,58.0,5.34,5.3,3.15,1838
113246,0.51,Ideal,F,VS1,61.2,56.0,5.17,5.19,3.17,1745
84228,0.32,Very Good,G,VVS2,63.3,56.0,4.37,4.37,2.76,907
62240,0.51,Ideal,H,VS1,61.1,55.0,5.17,5.2,3.17,1367
154016,1.5,Premium,H,VS2,61.8,58.0,7.36,7.31,4.54,11435
67200,2.0,Premium,H,SI2,61.0,60.0,8.12,8.08,4.94,14479
2649,2.02,Premium,H,SI1,59.6,58.0,8.09,8.13,4.86,17476
741,0.32,Ideal,D,VVS2,61.4,56.0,4.42,4.46,2.72,1026
101944,0.31,Ideal,G,IF,62.0,56.0,4.34,4.37,2.7,924
88,2.01,Ideal,I,SI1,60.3,59.0,8.18,8.25,4.96,15930
102241,1.01,Ideal,E,VS2,62.9,57.0,6.39,6.34,4.0,6662
118194,0.72,Ideal,F,SI1,61.9,57.0,5.77,5.74,3.56,2607
15305,0.45,Ideal,E,VS1,62.0,54.1,4.95,4.92,3.05,1238
93385,0.55,Premium,D,SI1,59.6,58.0,5.3,5.33,3.17,1653
171693,0.32,Ideal,G,VS1,62.2,56.0,4.35,4.4,2.72,645
86270,0.32,Ideal,D,VS2,62.1,54.0,4.4,4.39,2.73,758
104131,0.54,Ideal,F,VS1,61.1,56.0,5.23,5.27,3.21,1689
168057,1.01,Premium,F,SI2,62.9,58.0,6.38,6.35,4.01,4233
170280,1.6,Premium,H,VS1,61.9,59.0,7.57,7.53,4.66,11686
164795,1.0,Premium,G,SI2,60.8,60.0,6.46,6.42,3.92,3787
55496,0.41,Ideal,G,VVS1,61.9,57.0,4.77,4.8,2.96,1056
89653,0.91,Very Good,I,VS2,61.0,58.0,6.23,6.28,3.81,3786
176515,1.01,Premium,E,VS2,61.7,58.0,6.47,6.44,3.98,7234
33602,0.72,Ideal,I,VVS1,61.8,57.0,5.73,5.76,3.55,2654
111771,1.06,Ideal,G,VS2,60.4,59.0,6.61,6.65,4.01,6302
131817,0.4,Very Good,D,VS1,60.3,56.0,4.76,4.78,2.88,1179
156342,0.31,Ideal,D,VS2,61.6,56.0,4.38,4.36,2.69,942
184845,0.38,Very Good,H,VS2,61.9,53.0,4.63,4.68,2.88,770
142926,0.91,Premium,H,VS1,59.0,62.0,6.33,6.27,3.72,3936
37594,0.35,Ideal,E,SI1,61.2,56.0,4.54,4.58,2.79,596
107625,1.29,Ideal,I,SI2,61.1,57.0,6.97,7.01,4.27,6097
141852,0.7,Very Good,G,VVS1,59.8,57.0,5.79,5.82,3.46,3463
21176,1.01,Very Good,G,VVS2,62.9,59.0,6.26,6.34,3.95,7577
152037,1.26,Very Good,E,VS2,62.2,59.0,6.89,6.97,4.29,8794
193455,0.34,Ideal,G,VVS1,61.4,57.0,4.48,4.5,2.76,995
60418,1.16,Ideal,G,VS2,61.8,56.0,6.74,6.79,4.19,7677
186090,0.9,Premium,D,SI2,59.5,58.0,6.2,6.25,3.7,3015
77742,0.3,Ideal,H,SI2,60.3,56.0,4.38,4.41,2.64,574
192751,1.5,Very Good,E,SI2,62.2,58.0,7.31,7.28,4.54,9815
116119,1.03,Ideal,D,SI1,62.1,56.0,6.48,6.42,4.01,5443
134792,0.3,Very Good,G,VVS2,61.7,60.0,4.27,4.29,2.64,607
132130,0.7,Premium,E,SI1,60.7,59.0,5.72,5.7,3.47,2577
146544,0.41,Ideal,E,VS1,62.0,56.0,4.72,4.75,2.94,1085
120033,0.7,Very Good,D,VS1,62.4,59.0,5.64,5.71,3.54,2743
148270,0.34,Premium,D,SI1,61.2,58.0,4.51,4.47,2.75,803
25739,1.57,Premium,G,VVS2,62.2,56.0,7.46,7.49,4.65,14855
185098,0.32,Premium,D,VS2,61.4,59.0,4.4,4.36,2.69,972
87444,0.26,Ideal,F,VS1,61.7,57.0,4.12,4.08,2.53,580
118838,1.52,Ideal,H,VVS2,61.9,57.0,7.4,7.37,4.57,13503
150998,0.41,Ideal,D,VVS2,62.5,57.0,4.73,4.77,2.97,1246
54456,0.71,Premium,H,SI1,61.2,60.0,5.73,5.75,3.51,2112
156845,0.57,Premium,F,SI1,62.8,58.0,5.29,5.32,3.33,1330
28437,1.5,Good,H,VS2,64.1,57.0,7.19,7.25,4.62,10483
130979,0.51,Ideal,E,VS2,60.5,55.0,5.22,5.25,3.17,1656
16926,0.55,Ideal,G,VS2,59.5,56.0,5.29,5.34,3.16,1746
125126,0.32,Ideal,E,VS2,60.7,57.0,4.39,4.46,2.69,900
149910,1.5,Premium,H,SI2,60.1,58.0,7.39,7.42,4.46,8265
12957,0.51,Ideal,G,VVS2,62.2,56.0,5.09,5.12,3.18,1866
93131,0.31,Ideal,D,SI1,62.3,57.0,4.35,4.38,2.72,586
36802,0.6,Ideal,H,SI2,62.0,57.0,5.39,5.43,3.35,1127
140458,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.11,2.52,434
110734,0.94,Very Good,E,SI1,62.6,59.0,6.23,6.29,3.92,4566
177271,0.92,Ideal,F,SI2,61.7,55.0,6.29,6.32,3.9,4004
93175,0.9,Good,F,SI1,63.8,60.0,6.1,6.06,3.87,3738
137424,0.53,Ideal,E,VS1,62.0,54.0,5.21,5.24,3.23,2115
29444,2.08,Ideal,H,SI2,61.9,55.0,8.27,8.2,5.09,16512
110616,0.4,Premium,E,SI1,61.3,59.0,4.72,4.76,2.91,810
36037,0.41,Ideal,D,VVS2,61.3,57.0,4.79,4.74,2.92,1107
40230,1.05,Ideal,F,VS1,61.3,56.0,6.54,6.6,4.03,7848
106755,1.1,Very Good,E,SI2,62.8,58.0,6.57,6.62,4.13,4242
146543,1.54,Ideal,E,SI1,62.3,57.0,7.38,7.44,4.61,15412
97501,0.32,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,610
163744,0.52,Ideal,D,SI1,61.8,57.0,5.15,5.17,3.19,1569
105014,0.31,Premium,D,SI1,62.1,59.0,4.35,4.32,2.69,732
91919,0.3,Premium,G,VVS1,62.7,58.0,4.26,4.3,2.68,789
26347,0.3,Ideal,H,VVS1,62.2,56.0,4.25,4.29,2.66,665
183116,0.3,Premium,G,VVS2,61.4,60.0,4.31,4.33,2.65,695
184957,0.9,Good,F,SI1,63.5,62.0,6.0,5.97,3.81,3280
142401,0.33,Premium,D,VS1,59.0,59.0,4.56,4.52,2.68,1109
79803,0.32,Ideal,G,VS2,60.9,57.0,4.45,4.44,2.71,648
111818,1.09,Good,G,SI2,63.7,56.0,6.49,6.52,4.15,3914
41181,0.9,Ideal,F,SI1,62.1,56.0,6.18,6.14,3.83,4081
70469,0.7,Premium,D,VS1,61.8,58.0,5.74,5.7,3.54,3229
34604,1.21,Premium,D,SI2,62.2,58.0,6.82,6.75,4.22,6012
149973,1.0,Good,I,VS1,63.7,59.0,6.3,6.38,4.03,4921
8851,0.31,Ideal,D,SI2,61.8,54.0,4.36,4.38,2.7,593
62620,0.32,Ideal,H,VS1,62.6,55.0,4.4,4.37,2.74,720
53591,0.41,Fair,H,VVS2,65.0,56.0,4.51,4.63,2.97,888
15104,0.32,Ideal,G,VS2,61.8,56.0,4.39,4.41,2.72,675
36258,0.34,Ideal,G,SI2,61.2,55.0,4.46,4.44,2.72,574
134744,0.33,Premium,F,VS2,60.4,59.0,4.49,4.46,2.7,854
179800,0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.51,2039
15081,1.02,Premium,G,VS2,61.6,58.0,6.42,6.44,3.96,6058
185280,0.92,Good,E,SI1,64.0,59.0,6.1,6.17,3.94,3967
185964,1.01,Good,E,SI2,63.3,58.0,6.34,6.39,4.03,4399
182520,0.91,Ideal,I,VS1,61.9,56.0,6.19,6.23,3.84,3335
170525,0.41,Ideal,E,VVS2,61.8,56.0,4.75,4.77,2.94,1187
169089,1.08,Ideal,G,SI2,62.5,55.0,6.54,6.49,4.08,4698
58214,0.35,Very Good,F,VS2,60.5,56.0,4.56,4.64,2.78,706
120975,0.5,Very Good,H,VS2,63.0,59.0,5.05,5.01,3.17,1337
162426,0.59,Very Good,E,VS2,63.3,55.0,5.36,5.33,3.38,2160
139002,0.4,Premium,I,VVS1,61.2,59.0,4.73,4.7,2.89,1080
169693,0.82,Premium,F,SI2,61.3,61.0,6.04,6.07,3.7,3053
71276,0.56,Ideal,F,SI1,61.9,56.0,5.32,5.29,3.28,1598
89902,1.5,Premium,I,VS1,60.7,60.0,7.36,7.34,4.46,9012
5314,1.35,Premium,H,VVS2,62.7,59.0,7.03,6.95,4.39,9188
39500,0.54,Premium,F,VS2,61.4,58.0,5.24,5.21,3.2,1628
142016,0.53,Premium,J,VS2,59.9,60.0,5.31,5.27,3.17,1280
117733,1.2,Premium,I,SI1,61.6,59.0,6.88,6.79,4.21,5270
151411,1.01,Ideal,D,SI1,62.9,57.0,6.37,6.34,3.99,5712
12863,0.5,Ideal,D,VS2,62.0,55.0,5.08,5.13,3.16,1706
160105,0.7,Good,G,VS1,63.2,59.0,5.62,5.6,3.54,2202
101334,1.43,Premium,I,SI2,62.2,59.0,7.21,7.17,4.45,6628
150440,0.31,Ideal,H,VS1,62.4,55.0,4.32,4.34,2.7,567
149343,1.01,Fair,F,SI2,65.3,55.0,6.28,6.22,4.1,5394
108812,1.24,Premium,I,SI1,61.2,59.0,6.93,6.89,4.23,5815
146780,1.01,Premium,H,SI2,61.9,59.0,6.46,6.42,3.99,4355
77406,0.5,Premium,F,SI2,59.5,58.0,5.2,5.15,3.09,1016
2238,1.55,Premium,H,VS1,62.4,60.0,7.34,7.37,4.59,12100
11637,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.27,3.24,1948
